date,time est,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
10/19/2015,12:00:00,14.26,1.82,7.68,9.83,96.52,2.46,1.63,.55,14.25
10/19/2015,12:15:00,14.28,1.82,7.69,9.9,97.25,2.52,2,.6,14.23
10/19/2015,12:30:00,14.27,1.8,7.7,9.94,97.6,2.6,2.32,.61,14.22
10/19/2015,12:45:00,14.31,1.79,7.71,9.97,97.92,2.57,2.35,.63,14.23
10/19/2015,13:00:00,14.4,1.79,7.73,10.01,98.49,2.57,2.24,.65,13.61
10/19/2015,13:15:00,14.25,1.79,7.71,10,98.15,2.87,2.67,.68,14.23
10/19/2015,13:30:00,14.32,1.79,7.75,10.06,98.81,3.19,2.73,.75,14.17
10/19/2015,13:45:00,14.25,1.79,7.75,10.05,98.58,2.62,2.8,.68,14.2
10/19/2015,14:00:00,14.26,1.8,7.74,10.04,98.55,2.7,2.72,.67,14.17
10/19/2015,14:15:00,14.21,1.81,7.72,10.02,98.25,2.65,2.8,.67,14.26
10/19/2015,14:30:00,14.24,1.81,7.74,10.08,98.86,2.61,2.83,.69,14.17
10/19/2015,14:45:00,14.21,1.8,7.75,10.11,99.12,2.83,2.95,.7,14.13
10/19/2015,15:00:00,14.23,1.79,7.76,10.15,99.59,2.69,2.78,.68,14.15
10/19/2015,15:15:00,14.12,1.78,7.72,10.08,98.65,2.76,3.04,.72,14.01
10/19/2015,15:30:00,14.19,1.78,7.8,10.22,100.16,2.68,2.76,.69,14.12
10/19/2015,15:45:00,14.1,1.78,7.76,10.12,98.97,2.9,2.89,.67,14.21
10/19/2015,16:00:00,14.04,1.78,7.68,9.93,97,2.89,2.98,.7,14.13
10/19/2015,16:15:00,13.99,1.78,7.66,9.92,96.73,2.91,2.9,.73,13.68
10/19/2015,16:30:00,13.95,1.78,7.63,9.79,95.43,2.94,3.21,.72,13.21
10/19/2015,16:45:00,13.91,1.78,7.65,9.86,96.05,2.83,2.77,.75,13.05
10/19/2015,17:00:00,13.88,1.78,7.67,9.91,96.46,2.8,3.03,.76,13.01
10/19/2015,17:15:00,13.88,1.79,7.66,9.9,96.33,2.73,3.34,.8,12.96
10/19/2015,17:30:00,13.84,1.8,7.67,9.94,96.65,2.84,3.22,.79,13.01
10/19/2015,17:45:00,13.84,1.8,7.68,9.93,96.55,2.74,3.46,.76,13.01
10/19/2015,18:00:00,13.81,1.8,7.67,9.93,96.55,3.05,4.42,.86,13
10/19/2015,18:15:00,13.77,1.8,7.66,9.91,96.17,2.9,3.35,.75,12.98
10/19/2015,18:30:00,13.77,1.81,7.65,9.9,96.1,2.82,4.58,.83,12.99
10/19/2015,18:45:00,13.75,1.81,7.64,9.87,95.8,2.78,3.54,.77,13.1
10/19/2015,19:00:00,13.71,1.81,7.63,9.83,95.34,2.9,3.17,.8,12.98
10/19/2015,19:15:00,13.69,1.81,7.62,9.81,95.03,2.81,3.54,.8,12.98
10/19/2015,19:30:00,13.68,1.8,7.6,9.78,94.73,2.82,3.66,.79,12.98
10/19/2015,19:45:00,13.66,1.8,7.6,9.73,94.23,2.74,3.33,.79,12.89
10/19/2015,20:00:00,13.63,1.81,7.61,9.76,94.47,3.2,3.38,.76,12.94
10/19/2015,20:15:00,13.66,1.82,7.6,9.74,94.34,2.85,3.27,.74,12.97
10/19/2015,20:30:00,13.64,1.82,7.59,9.68,93.75,2.68,3.32,.77,12.95
10/19/2015,20:45:00,13.64,1.82,7.59,9.68,93.72,2.78,3.19,.73,12.95
10/19/2015,21:00:00,13.69,1.83,7.6,9.68,93.83,2.76,3.18,.73,12.93
10/19/2015,21:15:00,13.74,1.84,7.6,9.68,93.91,2.78,3.13,.71,12.92
10/19/2015,21:30:00,13.79,1.84,7.6,9.66,93.85,2.81,3.3,.75,12.94
10/19/2015,21:45:00,13.85,1.83,7.6,9.64,93.81,2.74,3.33,.74,12.96
10/19/2015,22:00:00,13.84,1.84,7.59,9.65,93.8,2.9,3.14,.74,12.94
10/19/2015,22:15:00,13.81,1.84,7.59,9.63,93.61,2.76,3.29,.74,12.94
10/19/2015,22:30:00,13.81,1.84,7.59,9.63,93.64,2.77,3.73,.76,13.01
10/19/2015,22:45:00,13.8,1.83,7.58,9.62,93.53,2.73,3.26,.74,12.92
10/19/2015,23:00:00,13.8,1.83,7.57,9.57,93.01,2.67,3.16,.73,12.89
10/19/2015,23:15:00,13.78,1.84,7.58,9.61,93.36,2.68,3.05,.75,12.92
10/19/2015,23:30:00,13.74,1.83,7.56,9.58,92.93,2.63,3.73,.75,12.91
10/19/2015,23:45:00,13.73,1.82,7.56,9.55,92.6,2.69,3.14,.79,12.92
10/20/2015,00:00:00,13.7,1.82,7.56,9.53,92.43,2.88,3.45,.81,12.91
10/20/2015,00:15:00,13.82,1.84,7.57,9.52,92.49,2.64,3.92,.88,12.83
10/20/2015,00:30:00,13.89,1.84,7.56,9.48,92.32,2.85,3.54,.92,12.87
10/20/2015,00:45:00,13.93,1.82,7.58,9.58,93.33,2.6,3.57,.8,12.91
10/20/2015,01:00:00,13.96,1.82,7.6,9.59,93.45,2.61,3.6,.8,12.83
10/20/2015,01:15:00,13.97,1.82,7.58,9.57,93.31,3.25,3.48,.82,12.83
10/20/2015,01:30:00,13.97,1.83,7.56,9.54,93,2.67,3.34,.84,12.89
10/20/2015,01:45:00,13.95,1.83,7.55,9.53,92.89,2.78,3.68,.77,12.89
10/20/2015,02:00:00,13.92,1.84,7.54,9.52,92.72,2.76,3.18,.76,12.85
10/20/2015,02:15:00,13.92,1.85,7.54,9.52,92.7,2.71,3.15,.73,12.87
10/20/2015,02:30:00,13.88,1.84,7.54,9.5,92.46,2.8,3.14,.69,12.85
10/20/2015,02:45:00,13.89,1.84,7.53,9.5,92.46,2.84,2.95,.71,12.91
10/20/2015,03:00:00,13.87,1.85,7.53,9.48,92.24,2.83,3.01,.7,12.89
10/20/2015,03:15:00,13.86,1.84,7.53,9.48,92.22,2.93,3,.71,12.85
10/20/2015,03:30:00,13.84,1.85,7.53,9.48,92.21,2.72,3.69,.7,12.85
10/20/2015,03:45:00,13.87,1.86,7.55,9.54,92.82,2.78,2.89,.73,12.82
10/20/2015,04:00:00,13.88,1.86,7.55,9.54,92.83,2.65,3.14,.71,12.87
10/20/2015,04:15:00,13.89,1.86,7.54,9.53,92.83,2.75,3.26,.7,12.83
10/20/2015,04:30:00,13.88,1.86,7.55,9.52,92.71,2.68,3.01,.71,12.83
10/20/2015,04:45:00,,,,,,,,,12.8
10/20/2015,05:00:00,13.9,1.82,7.54,9.51,92.62,2.78,2.84,.7,12.73
10/20/2015,05:15:00,13.86,1.82,7.54,9.51,92.52,2.89,2.77,.74,12.79
10/20/2015,05:30:00,13.96,1.82,7.55,9.5,92.67,2.71,3.05,.72,12.72
10/20/2015,05:45:00,13.99,1.83,7.54,9.49,92.65,2.61,3.36,.74,12.82
10/20/2015,06:00:00,13.97,1.84,7.54,9.49,92.54,2.81,2.95,.7,12.79
10/20/2015,06:15:00,14,1.84,7.54,9.48,92.56,5.55,3.16,.7,12.7
10/20/2015,06:30:00,14,1.84,7.54,9.5,92.68,2.76,3.04,.67,12.76
10/20/2015,06:45:00,14.06,1.84,7.55,9.51,92.89,2.84,2.84,.66,12.71
10/20/2015,07:00:00,14.09,1.84,7.54,9.51,92.94,2.9,3.03,.71,12.8
10/20/2015,07:15:00,14.09,1.84,7.55,9.53,93.17,2.75,2.83,.7,12.92
10/20/2015,07:30:00,14.06,1.84,7.55,9.54,93.25,2.75,2.86,.69,13.06
10/20/2015,07:45:00,14.06,1.84,7.55,9.55,93.3,2.7,2.84,.68,12.81
10/20/2015,08:00:00,14.05,1.84,7.55,9.54,93.22,2.7,2.81,.7,12.83
10/20/2015,08:15:00,14.05,1.84,7.56,9.57,93.45,2.81,2.62,.7,12.8
10/20/2015,08:30:00,14.05,1.84,7.57,9.59,93.7,2.79,2.75,.7,12.97
10/20/2015,08:45:00,14.08,1.84,7.57,9.62,94.07,2.66,2.81,.68,13.09
10/20/2015,09:00:00,14.12,1.84,7.59,9.67,94.64,2.76,2.66,.65,13.33
10/20/2015,09:15:00,14.13,1.84,7.59,9.67,94.63,2.62,2.86,.7,13.26
10/20/2015,09:30:00,14.15,1.84,7.6,9.67,94.73,2.75,2.91,.69,13.21
10/20/2015,09:45:00,14.17,1.84,7.6,9.69,94.97,2.69,2.88,.67,13.1
10/20/2015,10:00:00,14.18,1.84,7.61,9.73,95.29,2.6,3.01,.68,13.09
10/20/2015,10:15:00,14.2,1.84,7.61,9.74,95.51,2.67,2.98,.69,13.17
10/20/2015,10:30:00,14.24,1.84,7.63,9.76,95.77,2.55,3,.71,13.42
10/20/2015,10:45:00,14.32,1.84,7.64,9.78,96.16,2.65,2.64,.68,13.7
10/20/2015,11:00:00,14.41,1.84,7.64,9.79,96.41,2.62,2.98,.7,13.29
10/20/2015,11:15:00,14.45,1.84,7.66,9.84,96.97,2.59,2.91,.71,13.21
10/20/2015,11:30:00,14.46,1.84,7.67,9.92,97.74,2.72,2.82,.68,13.49
10/20/2015,11:45:00,14.51,1.84,7.69,9.98,98.48,2.65,2.75,.68,13.43
10/20/2015,12:00:00,14.54,1.84,7.69,9.96,98.34,2.68,2.97,.72,13.45
10/20/2015,12:15:00,14.54,1.84,7.68,9.93,98.06,2.84,3.06,.73,13.23
10/20/2015,12:30:00,,,,,,,,,13.26
10/20/2015,12:45:00,14.58,1.84,7.68,9.93,98.13,2.71,3.38,.71,13.43
10/20/2015,13:00:00,14.66,1.84,7.69,9.95,98.49,2.72,3.2,.72,13.36
10/20/2015,13:15:00,14.68,1.85,7.68,9.95,98.52,2.73,2.77,.71,13.29
10/20/2015,13:30:00,14.72,1.85,7.69,9.95,98.63,2.69,3.1,.71,13.4
10/20/2015,13:45:00,14.79,1.85,7.69,9.96,98.87,2.68,2.92,.74,13.33
10/20/2015,14:00:00,14.83,1.85,7.69,9.96,98.94,2.78,3.08,.72,13.25
10/20/2015,14:15:00,14.85,1.85,7.69,9.99,99.31,2.69,3.13,.7,13.7
10/20/2015,14:30:00,15.01,1.85,7.72,10.03,100.09,2.8,2.85,.69,13.5
10/20/2015,14:45:00,14.99,1.85,7.7,10.03,99.97,2.8,3.07,.71,13.37
10/20/2015,15:00:00,14.94,1.85,7.7,10.01,99.75,2.65,3.14,.72,13.27
10/20/2015,15:15:00,14.95,1.85,7.69,9.99,99.56,2.71,3.22,.75,13.12
10/20/2015,15:30:00,14.91,1.85,7.69,10,99.58,2.58,3.64,.77,13.12
10/20/2015,15:45:00,14.9,1.85,7.7,10.03,99.77,2.63,2.82,.77,13.06
10/20/2015,16:00:00,14.89,1.85,7.7,10.01,99.61,2.66,3.4,.74,13.23
10/20/2015,16:15:00,14.87,1.85,7.7,10.01,99.56,2.53,4.11,.87,13.01
10/20/2015,16:30:00,14.86,1.85,7.7,10.01,99.51,2.52,3.92,.85,12.92
10/20/2015,16:45:00,14.84,1.85,7.67,9.91,98.51,2.66,4.03,.86,12.96
10/20/2015,17:00:00,14.84,1.85,7.68,9.93,98.74,2.43,3.65,.82,12.9
10/20/2015,17:15:00,14.83,1.85,7.68,9.93,98.72,2.4,3.79,.95,12.92
10/20/2015,17:30:00,14.82,1.85,7.67,9.93,98.65,2.59,4.36,.96,12.89
10/20/2015,17:45:00,14.8,1.85,7.69,9.98,99.06,2.82,4.25,.87,12.91
10/20/2015,18:00:00,14.78,1.84,7.67,9.92,98.44,2.74,4.42,.88,12.89
10/20/2015,18:15:00,14.77,1.84,7.63,9.73,96.53,2.78,4.29,.92,12.87
10/20/2015,18:30:00,14.84,1.84,7.66,9.85,97.88,2.69,4.2,.97,12.84
10/20/2015,18:45:00,14.84,1.84,7.64,9.82,97.58,2.64,4.15,.95,12.8
10/20/2015,19:00:00,14.84,1.85,7.65,9.82,97.64,2.55,3.23,.74,12.8
10/20/2015,19:15:00,14.84,1.84,7.65,9.84,97.76,2.83,4.26,.95,12.82
10/20/2015,19:30:00,14.81,1.86,7.63,9.78,97.18,2.6,3.93,.87,12.78
10/20/2015,19:45:00,14.82,1.84,7.62,9.79,97.29,2.57,3.85,.9,12.71
10/20/2015,20:00:00,14.87,1.85,7.61,9.77,97.16,2.77,4.16,.81,12.71
10/20/2015,20:15:00,14.87,1.85,7.61,9.73,96.76,2.55,3.81,.86,12.71
10/20/2015,20:30:00,14.87,1.84,7.6,9.7,96.47,2.66,4.18,.82,12.63
10/20/2015,20:45:00,14.88,1.84,7.62,9.77,97.14,2.83,3.92,.86,12.76
10/20/2015,21:00:00,14.89,1.86,7.59,9.68,96.36,2.53,3.88,.88,12.71
10/20/2015,21:15:00,14.88,1.85,7.6,9.68,96.33,2.46,3.72,.89,12.73
10/20/2015,21:30:00,14.89,1.84,7.58,9.65,95.97,2.54,3.96,.87,12.74
10/20/2015,21:45:00,14.87,1.85,7.58,9.62,95.65,2.65,4.01,.89,12.74
10/20/2015,22:00:00,14.89,1.87,7.58,9.61,95.59,2.38,4.81,.91,12.73
10/20/2015,22:15:00,14.96,1.86,7.61,9.66,96.29,2.54,4.13,.87,12.74
10/20/2015,22:30:00,14.99,1.86,7.61,9.67,96.37,2.59,4.2,.93,12.74
10/20/2015,22:45:00,14.99,1.86,7.6,9.67,96.39,2.65,3.82,.87,12.73
10/20/2015,23:00:00,15.01,1.84,7.59,9.61,95.9,2.69,3.97,.89,12.73
10/20/2015,23:15:00,15.02,1.85,7.58,9.58,95.62,2.82,3.96,.86,12.71
10/20/2015,23:30:00,15.03,1.85,7.59,9.61,95.94,2.34,3.83,.89,12.71
10/20/2015,23:45:00,15.08,1.84,7.59,9.61,96.04,3.41,4.21,.91,12.73
10/21/2015,00:00:00,15.19,1.86,7.6,9.62,96.34,2.8,3.99,.83,12.72
10/21/2015,00:15:00,15.22,1.84,7.6,9.62,96.41,2.5,3.86,.86,12.74
10/21/2015,00:30:00,15.29,1.84,7.59,9.61,96.5,2.74,3.76,.86,12.7
10/21/2015,00:45:00,15.27,1.85,7.58,9.58,96.07,2.61,4.04,.83,12.7
10/21/2015,01:00:00,15.26,1.85,7.56,9.54,95.66,2.61,3.58,.82,12.77
10/21/2015,01:15:00,15.26,1.85,7.55,9.48,95.06,2.64,3.77,.9,12.71
10/21/2015,01:30:00,15.26,1.86,7.55,9.46,94.89,2.67,3.09,.76,12.73
10/21/2015,01:45:00,15.26,1.86,7.55,9.52,95.44,2.73,4.97,.77,12.74
10/21/2015,02:00:00,15.26,1.85,7.52,9.35,93.77,2.92,4.38,.82,12.73
10/21/2015,02:15:00,15.25,1.85,7.49,9.32,93.45,2.38,3.43,.74,12.74
10/21/2015,02:30:00,15.25,1.84,7.48,9.24,92.6,3.29,2.8,.68,12.69
10/21/2015,02:45:00,15.24,1.84,7.51,9.4,94.23,2.67,3.41,.77,12.76
10/21/2015,03:00:00,15.23,1.84,7.47,9.17,91.86,2.59,2.94,.77,12.72
10/21/2015,03:15:00,15.23,1.85,7.49,9.2,92.24,2.19,3.09,.64,12.73
10/21/2015,03:30:00,15.22,1.86,7.53,9.41,94.3,2.49,2.64,.76,12.71
10/21/2015,03:45:00,15.21,1.89,7.54,9.48,95.01,2.35,4.07,.8,12.73
10/21/2015,04:00:00,15.21,1.86,7.53,9.38,93.96,2.69,3.05,.7,12.71
10/21/2015,04:15:00,15.2,1.85,7.51,9.31,93.3,2.4,3.31,1.21,12.73
10/21/2015,04:30:00,15.19,1.86,7.5,9.19,91.99,2.71,2.98,.8,12.71
10/21/2015,04:45:00,15.18,1.85,7.47,9.05,90.61,2.93,2.96,.68,12.68
10/21/2015,05:00:00,15.17,1.84,7.46,9.04,90.46,2.55,2.91,.7,12.63
10/21/2015,05:15:00,15.15,1.85,7.47,9.06,90.67,2.37,2.72,.71,12.72
10/21/2015,05:30:00,15.14,1.85,7.45,9.05,90.53,3,3.89,.95,12.68
10/21/2015,05:45:00,15.13,1.85,7.49,9.27,92.74,2.47,3.41,.73,12.72
10/21/2015,06:00:00,15.13,1.85,7.45,9.07,90.73,2.32,3.57,.81,12.7
10/21/2015,06:15:00,15.18,1.85,7.46,9.13,91.46,2.21,3.04,.8,12.74
10/21/2015,06:30:00,15.31,1.85,7.5,9.27,93.11,2.6,3.51,.79,12.68
10/21/2015,06:45:00,15.34,1.84,7.51,9.32,93.67,2.54,3.68,.86,12.69
10/21/2015,07:00:00,15.32,1.84,7.51,9.36,94.04,2.42,3.39,.8,12.71
10/21/2015,07:15:00,15.33,1.85,7.5,9.3,93.45,2.54,3.19,.93,12.71
10/21/2015,07:30:00,15.35,1.84,7.51,9.32,93.67,2.47,3.68,.98,12.71
10/21/2015,07:45:00,15.47,1.85,7.53,9.39,94.6,2.36,4.13,.86,12.69
10/21/2015,08:00:00,15.48,1.83,7.54,9.44,95.11,2.51,4.17,.88,12.68
10/21/2015,08:15:00,15.49,1.83,7.49,9.23,93.04,2.19,3.56,.83,12.72
10/21/2015,08:30:00,15.47,1.84,7.53,9.4,94.67,2.7,4.03,.9,12.71
10/21/2015,08:45:00,15.47,1.83,7.52,9.41,94.76,2.65,3.85,.86,12.72
10/21/2015,09:00:00,15.47,1.83,7.51,9.35,94.24,2.58,3.5,.83,12.73
10/21/2015,09:15:00,15.47,1.85,7.5,9.31,93.84,2.36,3.86,.95,12.68
10/21/2015,09:30:00,15.47,1.85,7.53,9.48,95.46,3.02,3.93,.91,12.8
10/21/2015,09:45:00,15.47,1.85,7.51,9.41,94.77,2.95,3.55,.85,12.69
10/21/2015,10:00:00,,,,,,,,,12.71
10/21/2015,10:15:00,15.48,1.84,7.55,9.55,96.24,2.37,3.33,.86,12.92
10/21/2015,10:30:00,15.5,1.84,7.56,9.64,97.16,2.42,3.6,.92,12.87
10/21/2015,10:45:00,15.5,1.83,7.59,9.67,97.47,2.6,3.95,.89,12.81
10/21/2015,11:00:00,15.5,1.83,7.6,9.71,97.87,2.62,3.65,.91,12.87
10/21/2015,11:15:00,15.5,1.83,7.59,9.68,97.63,2.41,3.58,.85,12.87
10/21/2015,11:30:00,15.55,1.84,7.66,9.92,100.14,2.59,3.95,.9,13.09
10/21/2015,11:45:00,15.49,1.84,7.63,9.84,99.22,2.76,3.67,.83,13.32
10/21/2015,12:00:00,15.52,1.85,7.65,9.88,99.59,3.06,3.23,.8,13.28
10/21/2015,12:15:00,15.45,1.87,7.59,9.69,97.53,2.81,3.39,.77,13.28
10/21/2015,12:30:00,15.47,1.86,7.6,9.74,98.12,2.66,3.65,.75,13.1
10/21/2015,12:45:00,15.44,1.86,7.6,9.8,98.71,2.52,3.12,.75,13.16
10/21/2015,13:00:00,15.42,1.85,7.61,9.83,98.91,2.52,3.13,.7,13.31
10/21/2015,13:15:00,15.45,1.83,7.62,9.88,99.49,2.49,3.36,.78,13.23
10/21/2015,13:30:00,15.46,1.85,7.66,10.02,100.87,2.79,3.64,.76,13.23
10/21/2015,13:45:00,15.42,1.85,7.65,9.93,99.93,2.54,3.24,.73,13.18
10/21/2015,14:00:00,15.39,1.84,7.6,9.8,98.54,2.61,3.45,.69,13.18
10/21/2015,14:15:00,15.4,1.84,7.61,9.85,99.12,2.5,3.5,.73,13.16
10/21/2015,14:30:00,15.44,1.83,7.64,9.94,100.06,2.52,3.67,.75,13.14
10/21/2015,14:45:00,15.44,1.83,7.66,9.99,100.57,2.5,3.59,.75,13.06
10/21/2015,15:00:00,15.41,1.84,7.65,9.94,100.05,2.49,3.72,.8,13.07
10/21/2015,15:15:00,15.45,1.83,7.64,9.85,99.23,2.37,3.34,.71,12.98
10/21/2015,15:30:00,15.44,1.84,7.61,9.81,98.8,2.53,3.82,.77,12.94
10/21/2015,15:45:00,15.44,1.86,7.6,9.76,98.23,2.44,3.59,.83,12.89
10/21/2015,16:00:00,15.44,1.84,7.61,9.81,98.77,2.78,3.85,.79,12.83
10/21/2015,16:15:00,15.45,1.85,7.63,9.88,99.46,2.36,3.94,.84,12.87
10/21/2015,16:30:00,15.45,1.89,7.66,9.96,100.35,2.44,4.28,.87,12.77
10/21/2015,16:45:00,15.48,1.85,7.7,10.06,101.34,2.88,4.52,1,12.73
10/21/2015,17:00:00,15.5,1.84,7.71,10.1,101.82,2.47,4.45,.97,12.78
10/21/2015,17:15:00,15.47,1.84,7.65,9.93,100.08,2.35,4.62,1.07,12.71
10/21/2015,17:30:00,15.44,1.85,7.67,9.98,100.46,2.54,5.35,1.06,12.72
10/21/2015,17:45:00,15.47,1.85,7.74,10.15,102.27,2.39,5.04,.97,12.71
10/21/2015,18:00:00,15.44,1.84,7.81,10.35,104.16,2.49,4.76,1.03,12.67
10/21/2015,18:15:00,15.39,1.85,7.7,10.01,100.65,2.53,4.91,1.04,12.72
10/21/2015,18:30:00,15.41,1.85,7.68,9.93,99.95,2.44,4.69,1,12.72
10/21/2015,18:45:00,15.39,1.86,7.64,9.84,98.98,2.5,4.61,.97,12.71
10/21/2015,19:00:00,15.35,1.85,7.67,9.96,100.12,2.4,4.29,1.05,12.7
10/21/2015,19:15:00,15.33,1.86,7.69,9.95,99.92,2.38,4.9,1.02,12.69
10/21/2015,19:30:00,15.32,1.86,7.66,9.91,99.53,2.58,4.4,1.02,12.71
10/21/2015,19:45:00,15.3,1.86,7.66,9.9,99.39,2.52,5.17,.96,12.68
10/21/2015,20:00:00,15.29,1.85,7.63,9.85,98.8,2.43,4.52,1.07,12.67
10/21/2015,20:15:00,15.27,1.86,7.64,9.88,99.08,2.28,4.43,.98,12.7
10/21/2015,20:30:00,15.26,1.86,7.66,9.91,99.41,2.48,4.45,.92,12.71
10/21/2015,20:45:00,15.25,1.84,7.64,9.89,99.22,2.41,4.52,.99,12.71
10/21/2015,21:00:00,15.25,1.83,7.64,9.86,98.82,2.62,4.19,.91,12.71
10/21/2015,21:15:00,15.25,1.85,7.57,9.55,95.78,2.64,4.12,.94,12.71
10/21/2015,21:30:00,15.24,1.85,7.43,8.77,87.92,2.54,3.5,.78,12.71
10/21/2015,21:45:00,15.19,1.85,7.41,8.67,86.8,2.23,3.68,.73,12.67
10/21/2015,22:00:00,15.16,1.86,7.52,9.37,93.74,2.6,3.92,.78,12.69
10/21/2015,22:15:00,15.16,1.87,7.48,9.16,91.71,2.52,5.26,.76,12.71
10/21/2015,22:30:00,15.18,1.84,7.49,9.22,92.28,2.34,3.87,.81,12.71
10/21/2015,22:45:00,15.18,1.87,7.51,9.22,92.3,2.63,3.84,.75,12.7
10/21/2015,23:00:00,15.25,1.85,7.52,9.34,93.69,2.52,3.35,.77,12.62
10/21/2015,23:15:00,15.3,1.84,7.51,9.41,94.5,2.4,4.28,.77,12.7
10/21/2015,23:30:00,15.33,1.85,7.55,9.48,95.18,2.69,3.42,.77,12.71
10/21/2015,23:45:00,15.38,1.83,7.56,9.52,95.77,2.25,3.29,.81,12.63
10/22/2015,00:00:00,15.43,1.85,7.57,9.54,95.98,2.45,3.73,.81,12.63
10/22/2015,00:15:00,15.49,1.84,7.55,9.5,95.75,2.8,3.72,.85,12.63
10/22/2015,00:30:00,,,,,,,,,12.63
10/22/2015,00:45:00,15.59,1.84,7.56,9.49,95.88,2.53,2.77,.86,12.68
10/22/2015,01:00:00,15.63,1.84,7.57,9.51,96.17,2.82,3.08,.77,12.7
10/22/2015,01:15:00,15.66,1.82,7.55,9.49,96.03,2.61,3.86,.87,12.62
10/22/2015,01:30:00,15.67,1.82,7.56,9.51,96.23,2.64,3.8,.78,12.79
10/22/2015,01:45:00,15.7,1.85,7.54,9.44,95.6,2.54,3.81,.83,12.62
10/22/2015,02:00:00,15.7,1.84,7.56,9.49,96.06,2.67,3.57,.81,12.63
10/22/2015,02:15:00,15.71,1.82,7.59,9.57,96.91,2.48,4.2,.79,12.69
10/22/2015,02:30:00,15.73,1.83,7.57,9.51,96.32,2.65,3.68,.77,12.69
10/22/2015,02:45:00,15.72,1.84,7.54,9.46,95.81,2.52,4.19,.8,12.68
10/22/2015,03:00:00,15.71,1.85,7.56,9.47,95.95,2.37,3.22,.91,12.69
10/22/2015,03:15:00,15.7,1.85,7.53,9.45,95.67,2.47,3.47,.82,12.69
10/22/2015,03:30:00,15.7,1.85,7.54,9.46,95.74,2.76,3.76,.81,12.78
10/22/2015,03:45:00,15.69,1.85,7.53,9.38,94.89,2.39,3.35,.82,12.62
10/22/2015,04:00:00,15.67,1.85,7.52,9.39,95.04,2.59,4.15,.82,12.74
10/22/2015,04:15:00,15.67,1.85,7.54,9.45,95.58,2.71,3.7,.82,12.63
10/22/2015,04:30:00,15.66,1.85,7.51,9.39,95.03,2.48,3.56,.8,12.74
10/22/2015,04:45:00,15.64,1.86,7.53,9.41,95.17,2.52,3.11,.8,12.63
10/22/2015,05:00:00,15.65,1.87,7.55,9.47,95.78,2.77,3.42,.81,12.69
10/22/2015,05:15:00,15.63,1.85,7.53,9.42,95.21,2.67,5.38,.82,12.69
10/22/2015,05:30:00,15.63,1.88,7.5,9.3,94.01,2.34,3.6,.87,12.7
10/22/2015,05:45:00,15.63,1.82,7.52,9.38,94.77,2.48,3.64,.8,12.63
10/22/2015,06:00:00,15.62,1.83,7.51,9.38,94.8,2.38,3.92,.84,12.63
10/22/2015,06:15:00,15.62,1.84,7.49,9.36,94.59,2.83,5.66,.95,12.68
10/22/2015,06:30:00,15.62,1.83,7.48,9.28,93.81,2.38,3.4,.81,12.62
10/22/2015,06:45:00,15.61,1.83,7.5,9.3,94,2.32,3.58,.8,12.62
10/22/2015,07:00:00,15.6,1.83,7.5,9.33,94.2,2.52,3.49,.79,12.73
10/22/2015,07:15:00,15.59,1.84,7.5,9.36,94.55,2.53,3.34,.74,12.78
10/22/2015,07:30:00,15.57,1.83,7.5,9.38,94.71,2.55,3.26,.74,12.83
10/22/2015,07:45:00,15.59,1.82,7.51,9.42,95.11,2.67,3.38,.73,12.8
10/22/2015,08:00:00,15.59,1.82,7.54,9.5,95.91,2.41,3.16,.69,12.78
10/22/2015,08:15:00,15.61,1.82,7.54,9.49,95.92,2.61,3.08,.66,12.94
10/22/2015,08:30:00,15.64,1.82,7.51,9.44,95.47,2.29,3.32,.7,13.31
10/22/2015,08:45:00,15.69,1.83,7.58,9.57,96.88,2.53,2.92,.7,13.31
10/22/2015,09:00:00,15.75,1.82,7.58,9.67,98,2.75,2.84,.66,13.23
10/22/2015,09:15:00,15.77,1.82,7.59,9.7,98.29,2.56,2.77,.65,13.22
10/22/2015,09:30:00,15.8,1.83,7.6,9.74,98.77,2.63,2.81,.67,13.18
10/22/2015,09:45:00,15.8,1.82,7.6,9.75,98.91,4.13,4.06,.72,13.09
10/22/2015,10:00:00,15.78,1.83,7.59,9.73,98.67,2.48,3,.67,13.06
10/22/2015,10:15:00,15.78,1.82,7.61,9.81,99.48,2.43,3.02,.67,12.99
10/22/2015,10:30:00,15.79,1.82,7.62,9.8,99.45,2.43,2.95,.65,13
10/22/2015,10:45:00,15.81,1.82,7.63,9.87,100.13,2.54,3.01,.67,13.23
10/22/2015,11:00:00,15.82,1.82,7.62,9.84,99.9,2.4,3.06,.7,13.16
10/22/2015,11:15:00,15.92,1.82,7.66,9.92,100.89,2.6,2.83,.65,13.09
10/22/2015,11:30:00,15.89,1.83,7.65,9.94,101.04,2.57,2.61,.69,13.06
10/22/2015,11:45:00,15.89,1.84,7.65,9.95,101.09,2.49,3.11,.69,13.06
10/22/2015,12:00:00,15.9,1.83,7.66,9.97,101.39,2.53,3.03,.68,13.12
10/22/2015,12:15:00,15.89,1.82,7.67,9.97,101.36,2.46,3.15,.7,13.09
10/22/2015,12:30:00,15.9,1.83,7.65,9.94,101.07,2.5,2.92,.65,13.13
10/22/2015,12:45:00,15.83,1.85,7.62,9.87,100.22,2.57,3.43,.68,13.17
